# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Mar 19 15:07:44 CET 2016
# isochrones PARSEC release v1.2S + COLIBRI release PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Rosenfield et al. (2016, arXiv:1603.05283)
# Photometric system: HST/WFC3 UVIS channel, chip 2 (final throughputs)
# Attention: photometry includes extinction of Av=0.124
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.1000e+10 yr
#	Includes interstellar extinction of Av = 0.1240 mag
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F200LP2 F218W2  F225W2  F275W2  F336W2  F350LP2 F390W2  F438W2  F475W2  F555W2  F600LP2 F606W2  F625W2  F775W2  F814W2  F850LP2	C/O	M_hec	period	pmode	logMdot	slope	int_IMF	stage
	0.003000	10.0414	0.8824256063	0.8731	2.2300	3.6489	1.6965	-0.805	-0.185	7.047	6.619	4.650	1.979	-0.382	1.567	1.088	0.442	-0.074	-1.170	-0.476	-0.708	-1.291	-1.384	-1.642	0.4787	0.0000	3.5	1	-11.597	0.000	3.1041595936	3
	0.003000	10.0414	0.8824636340	0.8726	2.2699	3.6461	1.6454	-0.905	-0.270	7.005	6.642	4.716	1.959	-0.468	1.519	1.027	0.371	-0.152	-1.262	-0.559	-0.794	-1.384	-1.479	-1.741	0.4787	0.0000	3.8	1	-11.597	0.000	3.1041729450	3
	0.003000	10.0414	0.8824985623	0.8720	2.3093	3.6434	1.5946	-1.003	-0.354	6.965	6.666	4.786	1.942	-0.553	1.474	0.967	0.301	-0.229	-1.353	-0.641	-0.879	-1.476	-1.572	-1.838	0.4787	0.0000	4.1	1	-11.597	0.000	3.1041853428	3
	0.003000	10.0414	0.8825384378	0.8712	2.3580	3.6399	1.5318	-1.125	-0.457	6.915	6.693	4.871	1.922	-0.657	1.417	0.895	0.216	-0.324	-1.465	-0.743	-0.983	-1.589	-1.687	-1.958	0.4787	0.0000	4.6	1	-11.598	0.000	3.1041996479	3
	0.003000	10.0414	0.8825684190	0.8705	2.3977	3.6371	1.4805	-1.224	-0.541	6.874	6.714	4.946	1.909	-0.742	1.374	0.837	0.147	-0.400	-1.557	-0.825	-1.068	-1.681	-1.781	-2.055	0.4787	0.0000	5.0	1	-11.598	0.000	3.1042101383	3
	0.003000	10.0414	0.8826014400	0.8695	2.4451	3.6336	1.4186	-1.343	-0.641	6.828	6.740	5.047	1.901	-0.842	1.327	0.772	0.067	-0.490	-1.666	-0.922	-1.169	-1.791	-1.893	-2.172	0.4787	0.0000	5.6	1	-11.599	0.000	3.1042218208	3
	0.003000	10.0414	0.8826324940	0.8685	2.4939	3.6300	1.3549	-1.465	-0.744	6.779	6.763	5.149	1.894	-0.946	1.280	0.704	-0.016	-0.583	-1.778	-1.023	-1.273	-1.905	-2.008	-2.293	0.4787	0.0000	6.2	1	-11.601	0.000	3.1042327881	3
	0.003000	10.0414	0.8826560974	0.8675	2.5340	3.6271	1.3026	-1.565	-0.828	6.738	6.779	5.234	1.889	-1.031	1.241	0.650	-0.084	-0.659	-1.870	-1.105	-1.358	-1.997	-2.103	-2.392	0.4787	0.0000	6.8	1	-11.602	0.000	3.1042411327	3
	0.003000	10.0414	0.8826819062	0.8663	2.5810	3.6235	1.2406	-1.683	-0.925	6.690	6.780	5.355	1.898	-1.128	1.203	0.592	-0.158	-0.744	-1.976	-1.198	-1.455	-2.105	-2.212	-2.507	0.4787	0.0000	7.6	1	-11.605	0.000	3.1042504311	3
	0.003000	10.0414	0.8827063441	0.8649	2.6295	3.6198	1.1765	-1.804	-1.022	6.637	6.753	5.499	1.923	-1.226	1.171	0.538	-0.228	-0.826	-2.083	-1.290	-1.551	-2.214	-2.324	-2.624	0.4787	0.0000	8.5	1	-11.609	0.000	3.1042590141	3
	0.003000	10.0414	0.8827295303	0.8632	2.6793	3.6161	1.1112	-1.928	-1.123	6.580	6.716	5.633	1.944	-1.328	1.135	0.481	-0.301	-0.912	-2.194	-1.386	-1.652	-2.326	-2.439	-2.745	0.4787	0.0000	9.5	1	-11.614	0.000	3.1042671204	3
	0.003000	10.0414	0.8827494383	0.8616	2.7256	3.6124	1.0492	-2.044	-1.215	6.531	6.684	5.772	1.973	-1.420	1.108	0.433	-0.366	-0.990	-2.296	-1.473	-1.743	-2.430	-2.544	-2.857	0.4787	0.0000	10.6	1	-11.620	0.000	3.1042742729	3
	0.003000	10.0414	0.8827684522	0.8596	2.7735	3.6086	0.9851	-2.164	-1.309	6.482	6.646	5.913	2.007	-1.516	1.083	0.385	-0.433	-1.069	-2.401	-1.562	-1.837	-2.536	-2.654	-2.973	0.4787	0.0000	11.9	1	-11.629	0.000	3.1042809486	3
	0.003000	10.0414	0.8827864528	0.8574	2.8225	3.6047	0.9196	-2.286	-1.407	6.432	6.599	6.051	2.046	-1.614	1.060	0.339	-0.499	-1.150	-2.509	-1.654	-1.933	-2.646	-2.766	-3.092	0.4787	0.0000	13.3	1	-11.574	0.000	3.1042873859	3
	0.003000	10.0414	0.8828026652	0.8550	2.8705	3.6009	0.8552	-2.406	-1.501	6.384	6.551	6.184	2.087	-1.709	1.039	0.295	-0.564	-1.229	-2.615	-1.743	-2.027	-2.753	-2.875	-3.208	0.4787	0.0000	14.9	1	-11.105	0.000	3.1042931080	3
	0.003000	10.0414	0.8828176856	0.8523	2.9181	3.5969	0.7903	-2.525	-1.588	6.342	6.473	6.230	2.135	-1.797	1.027	0.264	-0.612	-1.292	-2.714	-1.819	-2.108	-2.854	-2.980	-3.322	0.4787	0.0000	16.7	1	-10.635	0.000	3.1042983532	3
	0.003000	10.0414	0.8828317523	0.8493	2.9664	3.5930	0.7246	-2.646	-1.675	6.298	6.384	6.240	2.179	-1.884	1.015	0.234	-0.657	-1.353	-2.813	-1.894	-2.188	-2.956	-3.086	-3.438	0.4787	0.0000	19.7	1	-10.162	0.000	3.1043033600	3
	0.003000	10.0414	0.8828453422	0.8457	3.0164	3.5889	0.6566	-2.771	-1.765	6.251	6.289	6.241	2.221	-1.975	1.000	0.202	-0.706	-1.417	-2.916	-1.972	-2.272	-3.061	-3.195	-3.558	0.4787	0.0000	22.2	1	-9.677	0.000	3.1043081284	3
	0.003000	10.0414	0.8828571439	0.8420	3.0630	3.5849	0.5917	-2.888	-1.847	6.212	6.203	6.243	2.268	-2.057	0.993	0.177	-0.745	-1.472	-3.010	-2.041	-2.346	-3.157	-3.295	-3.668	0.4787	0.0000	24.9	1	-9.220	0.000	3.1043124199	3
	0.003000	10.0414	0.8828687072	0.8376	3.1119	3.5806	0.5237	-3.010	-1.932	6.169	6.111	6.237	2.314	-2.143	0.983	0.150	-0.788	-1.531	-3.108	-2.114	-2.425	-3.257	-3.400	-3.784	0.4787	0.0000	28.1	1	-8.746	0.000	3.1043164730	3
	0.003000	10.0414	0.8828795552	0.8325	3.1616	3.5763	0.4539	-3.134	-2.019	6.128	6.017	6.224	2.364	-2.230	0.978	0.127	-0.828	-1.588	-3.207	-2.186	-2.503	-3.358	-3.506	-3.901	0.4787	0.0000	31.8	1	-8.269	0.000	3.1043202877	3
	0.003000	10.0414	0.8828895092	0.8268	3.2104	3.5718	0.3843	-3.256	-2.067	6.108	5.938	6.133	2.344	-2.279	0.977	0.152	-0.804	-1.567	-3.276	-2.187	-2.507	-3.432	-3.592	-4.015	0.4787	0.0000	36.1	1	-7.804	0.000	3.1043238640	3
	0.003000	10.0414	0.8828986883	0.8205	3.2581	3.5672	0.3149	-3.375	-2.097	6.098	5.868	6.008	2.288	-2.310	0.974	0.196	-0.752	-1.512	-3.328	-2.154	-2.476	-3.492	-3.667	-4.126	0.4787	0.0000	40.9	1	-7.353	0.000	3.1043272018	3
	0.003000	10.0414	0.8829072714	0.8133	3.3054	3.5626	0.2453	-3.494	-2.126	6.084	5.799	5.878	2.219	-2.340	0.964	0.235	-0.701	-1.456	-3.379	-2.119	-2.444	-3.549	-3.740	-4.235	0.4787	0.0000	46.4	1	-6.915	0.000	3.1043300629	3
	0.003000	10.0414	0.8829157352	0.8046	3.3525	3.5582	0.1759	-3.611	-2.159	6.063	5.728	5.744	2.136	-2.373	0.942	0.263	-0.658	-1.408	-3.432	-2.091	-2.418	-3.609	-3.814	-4.344	0.4787	0.0000	114.2	0	-8.351	0.000	3.1043331623	3
	0.003000	10.0414	0.8829175830	0.8025	3.3619	3.5573	0.1616	-3.635	-2.165	6.058	5.714	5.716	2.118	-2.379	0.938	0.269	-0.649	-1.397	-3.442	-2.084	-2.411	-3.621	-3.829	-4.366	0.4787	0.0000	117.9	0	-8.238	0.000	3.1043338776	4
	0.003000	10.0414	0.8829175830	0.8023	1.7253	3.7135	2.4231	0.457	0.834	5.775	5.093	3.522	1.908	0.661	1.857	1.654	1.227	0.857	0.024	0.557	0.375	-0.079	-0.145	-0.329	0.4787	0.0000	1.0	1	-11.609	0.000	3.1043338776	4
	0.003000	10.0414	0.8829852343	0.8024	1.7391	3.7125	2.4053	0.422	0.803	5.793	5.103	3.518	1.891	0.629	1.835	1.628	1.198	0.826	-0.011	0.524	0.341	-0.114	-0.181	-0.366	0.4787	0.0000	1.0	1	-11.609	0.000	3.1043577194	4
	0.003000	10.0414	0.8830474615	0.8025	1.7423	3.7123	2.4015	0.414	0.795	5.795	5.103	3.516	1.886	0.621	1.830	1.621	1.191	0.819	-0.019	0.516	0.334	-0.122	-0.189	-0.374	0.4787	0.0000	1.0	1	-11.609	0.000	3.1043796539	4
	0.003000	10.0414	0.8831158876	0.8026	1.7437	3.7125	2.4007	0.411	0.791	5.785	5.095	3.509	1.880	0.617	1.824	1.617	1.187	0.815	-0.022	0.513	0.330	-0.126	-0.192	-0.377	0.4787	0.0000	1.0	1	-11.608	0.000	3.1044039726	4
	0.003000	10.0414	0.8831789494	0.8026	1.7436	3.7129	2.4023	0.411	0.790	5.768	5.081	3.500	1.875	0.617	1.820	1.614	1.185	0.814	-0.022	0.512	0.330	-0.125	-0.192	-0.376	0.4787	0.0000	1.0	1	-11.608	0.000	3.1044261456	4
	0.003000	10.0414	0.8832421303	0.8027	1.7426	3.7134	2.4055	0.413	0.791	5.746	5.063	3.489	1.869	0.618	1.816	1.611	1.184	0.814	-0.019	0.513	0.331	-0.123	-0.189	-0.373	0.4787	0.0000	1.0	1	-11.608	0.000	3.1044485569	4
	0.003000	10.0414	0.8833076358	0.8028	1.7411	3.7140	2.4096	0.417	0.793	5.719	5.042	3.476	1.863	0.620	1.811	1.609	1.184	0.816	-0.016	0.516	0.334	-0.119	-0.184	-0.368	0.4787	0.0000	1.0	1	-11.607	0.000	3.1044716835	4
	0.003000	10.0414	0.8833723664	0.8028	1.7394	3.7147	2.4139	0.422	0.796	5.693	5.021	3.463	1.857	0.623	1.808	1.608	1.185	0.818	-0.011	0.519	0.338	-0.114	-0.180	-0.363	0.4787	0.0000	1.0	1	-11.607	0.000	3.1044945717	4
	0.003000	10.0414	0.8834350705	0.8029	1.7377	3.7153	2.4182	0.426	0.798	5.667	5.000	3.451	1.851	0.626	1.804	1.606	1.186	0.820	-0.007	0.521	0.341	-0.110	-0.175	-0.357	0.4787	0.0000	1.0	1	-11.607	0.000	3.1045167446	4
	0.003000	10.0414	0.8835002184	0.8030	1.7362	3.7159	2.4222	0.430	0.800	5.641	4.980	3.438	1.846	0.628	1.800	1.605	1.186	0.821	-0.003	0.524	0.344	-0.106	-0.171	-0.352	0.4787	0.0000	1.0	1	-11.606	0.000	3.1045398712	4
	0.003000	10.0414	0.8835680485	0.8031	1.7348	3.7165	2.4260	0.433	0.802	5.617	4.960	3.426	1.840	0.630	1.796	1.603	1.186	0.823	0.001	0.526	0.346	-0.102	-0.167	-0.348	0.4787	0.0000	1.0	1	-11.606	0.000	3.1045637131	4
	0.003000	10.0414	0.8836356997	0.8031	1.7336	3.7171	2.4294	0.436	0.803	5.594	4.942	3.415	1.834	0.632	1.792	1.601	1.186	0.824	0.004	0.528	0.349	-0.099	-0.163	-0.344	0.4787	0.0000	1.0	1	-11.606	0.000	3.1045877934	4
	0.003000	10.0414	0.8837017417	0.8032	1.7326	3.7175	2.4323	0.438	0.805	5.574	4.926	3.405	1.829	0.633	1.788	1.599	1.186	0.825	0.006	0.529	0.350	-0.096	-0.161	-0.341	0.4787	0.0000	1.0	1	-11.605	0.000	3.1046109200	4
	0.003000	10.0414	0.8837703466	0.8033	1.7318	3.7180	2.4350	0.440	0.805	5.555	4.910	3.395	1.824	0.634	1.785	1.597	1.185	0.825	0.008	0.530	0.352	-0.094	-0.158	-0.338	0.4787	0.0000	1.0	1	-11.605	0.000	3.1046352386	4
	0.003000	10.0414	0.8838179111	0.8033	1.7314	3.7183	2.4366	0.442	0.806	5.542	4.901	3.389	1.821	0.635	1.782	1.596	1.184	0.825	0.009	0.531	0.352	-0.093	-0.157	-0.336	0.4787	0.0000	1.0	1	-11.605	0.000	3.1046519279	4
	0.003000	10.0414	0.8838387728	0.8034	1.7313	3.7184	2.4372	0.442	0.806	5.537	4.897	3.387	1.819	0.635	1.781	1.595	1.184	0.825	0.010	0.531	0.353	-0.092	-0.157	-0.336	0.4787	0.0000	1.0	1	-11.604	0.000	3.1046593189	4
	0.003000	10.0414	0.8839076161	0.8034	1.7310	3.7187	2.4388	0.443	0.805	5.523	4.885	3.379	1.815	0.635	1.778	1.593	1.183	0.825	0.010	0.531	0.353	-0.091	-0.156	-0.335	0.4787	0.0000	1.0	1	-11.604	0.000	3.1046836376	4
	0.003000	10.0414	0.8839762211	0.8035	1.7310	3.7189	2.4398	0.443	0.805	5.511	4.875	3.373	1.811	0.634	1.775	1.591	1.182	0.824	0.010	0.530	0.353	-0.091	-0.155	-0.334	0.4787	0.0000	1.0	1	-11.604	0.000	3.1047079563	4
	0.003000	10.0414	0.8840451241	0.8036	1.7313	3.7191	2.4402	0.442	0.803	5.504	4.869	3.368	1.808	0.633	1.772	1.588	1.180	0.822	0.009	0.529	0.351	-0.092	-0.156	-0.335	0.4787	0.0000	1.0	1	-11.603	0.000	3.1047322750	4
	0.003000	10.0414	0.8841099739	0.8037	1.7320	3.7192	2.4397	0.440	0.801	5.500	4.865	3.365	1.806	0.631	1.770	1.586	1.178	0.820	0.008	0.527	0.350	-0.094	-0.158	-0.336	0.4787	0.0000	1.0	1	-11.603	0.000	3.1047551632	4
	0.003000	10.0414	0.8841734529	0.8037	1.7329	3.7192	2.4388	0.438	0.799	5.498	4.864	3.363	1.804	0.629	1.767	1.584	1.175	0.818	0.005	0.525	0.347	-0.096	-0.160	-0.339	0.4787	0.0000	1.0	1	-11.603	0.000	3.1047775745	4
	0.003000	10.0414	0.8842387199	0.8038	1.7344	3.7190	2.4369	0.434	0.796	5.501	4.865	3.363	1.802	0.625	1.765	1.581	1.172	0.815	0.002	0.522	0.344	-0.100	-0.164	-0.343	0.4787	0.0000	1.0	1	-11.602	0.000	3.1048004627	4
	0.003000	10.0414	0.8842860460	0.8039	1.7356	3.7189	2.4353	0.431	0.793	5.504	4.867	3.363	1.801	0.622	1.764	1.579	1.170	0.812	-0.001	0.519	0.341	-0.103	-0.167	-0.346	0.4787	0.0000	1.0	1	-11.602	0.000	3.1048171520	4
	0.003000	10.0414	0.8843061924	0.8039	1.7363	3.7188	2.4343	0.429	0.792	5.506	4.869	3.364	1.801	0.621	1.763	1.578	1.169	0.811	-0.003	0.517	0.339	-0.105	-0.169	-0.348	0.4787	0.0000	1.0	1	-11.602	0.000	3.1048243046	4
	0.003000	10.0414	0.8843667507	0.8040	1.7385	3.7186	2.4310	0.424	0.787	5.515	4.875	3.367	1.800	0.616	1.761	1.575	1.165	0.806	-0.009	0.512	0.334	-0.111	-0.175	-0.354	0.4787	0.0000	1.0	1	-11.602	0.000	3.1048457623	4
	0.003000	10.0414	0.8844256401	0.8040	1.7411	3.7182	2.4270	0.417	0.781	5.526	4.884	3.370	1.799	0.610	1.759	1.572	1.160	0.801	-0.015	0.507	0.328	-0.117	-0.181	-0.361	0.4787	0.0000	1.0	1	-11.602	0.000	3.1048665047	4
	0.003000	10.0414	0.8844862580	0.8041	1.7442	3.7178	2.4222	0.409	0.775	5.540	4.894	3.374	1.799	0.603	1.757	1.568	1.155	0.795	-0.023	0.500	0.321	-0.125	-0.190	-0.370	0.4787	0.0000	1.0	1	-11.601	0.000	3.1048879623	4
	0.003000	10.0414	0.8845474720	0.8042	1.7480	3.7172	2.4164	0.400	0.767	5.557	4.907	3.380	1.798	0.595	1.754	1.563	1.149	0.787	-0.033	0.491	0.312	-0.135	-0.199	-0.380	0.4787	0.0000	1.0	1	-11.601	0.000	3.1049094200	4
	0.003000	10.0414	0.8846089244	0.8042	1.7520	3.7167	2.4100	0.390	0.758	5.576	4.920	3.386	1.798	0.587	1.751	1.558	1.142	0.779	-0.043	0.482	0.303	-0.145	-0.210	-0.391	0.4787	0.0000	1.0	1	-11.601	0.000	3.1049311161	4
	0.003000	10.0414	0.8846697211	0.8043	1.7568	3.7160	2.4026	0.378	0.749	5.598	4.937	3.393	1.797	0.576	1.748	1.552	1.134	0.769	-0.055	0.472	0.292	-0.157	-0.222	-0.404	0.4787	0.0000	1.0	1	-11.601	0.000	3.1049525738	4
	0.003000	10.0414	0.8847296238	0.8044	1.7619	3.7153	2.3946	0.365	0.738	5.622	4.954	3.401	1.796	0.565	1.745	1.546	1.125	0.759	-0.068	0.461	0.280	-0.171	-0.236	-0.418	0.4787	0.0000	1.1	1	-11.600	0.000	3.1049735546	4
	0.003000	10.0414	0.8847895265	0.8044	1.7650	3.7149	2.3900	0.357	0.731	5.633	4.962	3.404	1.795	0.558	1.741	1.542	1.119	0.753	-0.076	0.454	0.273	-0.179	-0.244	-0.427	0.4787	0.0000	1.1	1	-11.600	0.000	3.1049947739	4
	0.003000	10.0414	0.8848523498	0.8045	1.7719	3.7141	2.3801	0.340	0.716	5.656	4.979	3.409	1.791	0.543	1.734	1.532	1.107	0.738	-0.093	0.438	0.257	-0.196	-0.262	-0.445	0.4787	0.0000	1.1	1	-11.600	0.000	3.1050169468	4
	0.003000	10.0414	0.8849118948	0.8046	1.7832	3.7125	2.3622	0.312	0.692	5.709	5.018	3.427	1.790	0.518	1.727	1.518	1.088	0.716	-0.122	0.413	0.231	-0.225	-0.291	-0.477	0.4787	0.0000	1.1	1	-11.600	0.000	3.1050379276	4
	0.003000	10.0414	0.8849730492	0.8047	1.8012	3.7101	2.3349	0.267	0.654	5.780	5.071	3.448	1.783	0.479	1.712	1.494	1.056	0.679	-0.167	0.373	0.189	-0.271	-0.338	-0.526	0.4787	0.0000	1.2	1	-11.600	0.000	3.1050593853	4
	0.003000	10.0414	0.8850323558	0.8047	1.8343	3.7061	2.2858	0.184	0.583	5.899	5.158	3.480	1.768	0.405	1.681	1.448	0.997	0.611	-0.250	0.299	0.111	-0.356	-0.424	-0.616	0.4787	0.0000	1.3	1	-11.600	0.000	3.1050803661	4
	0.003000	10.0414	0.8850650787	0.8048	1.8716	3.7017	2.2310	0.091	0.502	6.025	5.251	3.514	1.749	0.323	1.646	1.396	0.930	0.533	-0.344	0.215	0.024	-0.451	-0.521	-0.717	0.4787	0.0000	1.4	1	-11.601	0.000	3.1050918102	4
	0.003000	10.0414	0.8850809336	0.8048	1.9093	3.6974	2.1759	-0.003	0.422	6.138	5.347	3.561	1.737	0.241	1.612	1.345	0.864	0.458	-0.437	0.133	-0.061	-0.545	-0.617	-0.817	0.4787	0.0000	1.5	1	-11.601	0.000	3.1050972939	4
	0.003000	10.0414	0.8850882649	0.8048	1.9469	3.6931	2.1213	-0.097	0.343	6.237	5.441	3.614	1.728	0.160	1.581	1.294	0.799	0.384	-0.528	0.052	-0.145	-0.637	-0.710	-0.915	0.4787	0.0000	1.7	1	-11.602	0.000	3.1050999165	4
	0.003000	10.0414	0.8850919008	0.8048	1.9850	3.6890	2.0668	-0.193	0.263	6.327	5.529	3.664	1.717	0.078	1.547	1.242	0.733	0.308	-0.620	-0.030	-0.230	-0.730	-0.805	-1.015	0.4787	0.0000	1.9	1	-11.603	0.000	3.1051013470	4
	0.003000	10.0414	0.8850938678	0.8048	2.0216	3.6852	2.0150	-0.284	0.185	6.404	5.607	3.706	1.703	-0.002	1.512	1.191	0.668	0.234	-0.708	-0.109	-0.313	-0.820	-0.896	-1.110	0.4787	0.0000	2.0	1	-11.605	0.000	3.1051018238	4
	0.003000	10.0414	0.8850950599	0.8048	2.0558	3.6817	1.9668	-0.370	0.111	6.471	5.679	3.749	1.692	-0.076	1.481	1.144	0.608	0.165	-0.791	-0.183	-0.390	-0.903	-0.981	-1.199	0.4787	0.0000	2.2	1	-11.606	0.000	3.1051023006	7
	0.003000	10.0414	0.8850950599	0.8048	2.0560	3.6817	1.9665	-0.370	0.111	6.471	5.680	3.749	1.692	-0.077	1.481	1.143	0.607	0.165	-0.792	-0.184	-0.390	-0.904	-0.982	-1.199	0.4787	0.0000	2.2	1	-11.606	0.000	3.1051023006	7
	0.003000	10.0414	0.8850963116	0.8048	2.1010	3.6774	1.9043	-0.483	0.014	6.544	5.766	3.800	1.674	-0.175	1.437	1.079	0.526	0.074	-0.901	-0.282	-0.492	-1.014	-1.094	-1.316	0.4787	0.0000	2.5	1	-11.608	0.000	3.1051027775	7
	0.003000	10.0414	0.8850975037	0.8048	2.1444	3.6733	1.8445	-0.591	-0.079	6.589	5.844	3.859	1.659	-0.269	1.395	1.018	0.450	-0.013	-1.005	-0.376	-0.589	-1.119	-1.201	-1.428	0.4787	0.0000	2.7	1	-11.609	0.000	3.1051032543	7
	0.003000	10.0414	0.8851000071	0.8048	2.1818	3.6700	1.7938	-0.685	-0.157	6.599	5.905	3.918	1.646	-0.349	1.357	0.964	0.385	-0.086	-1.093	-0.454	-0.670	-1.208	-1.291	-1.522	0.4787	0.0000	3.0	1	-11.611	0.000	3.1051042080	7
	0.003000	10.0414	0.8851028085	0.8048	2.1549	3.6726	1.8312	-0.617	-0.101	6.587	5.854	3.868	1.651	-0.293	1.381	1.000	0.430	-0.034	-1.030	-0.398	-0.612	-1.144	-1.226	-1.454	0.4787	0.0000	2.8	1	-11.610	0.000	3.1051051617	7
	0.003000	10.0414	0.8851322532	0.8048	2.1312	3.6746	1.8629	-0.558	-0.051	6.582	5.819	3.834	1.661	-0.242	1.407	1.035	0.472	0.012	-0.974	-0.348	-0.561	-1.088	-1.169	-1.395	0.4787	0.0000	2.6	1	-11.609	0.000	3.1051154137	7
	0.003000	10.0414	0.8851606250	0.8049	2.1699	3.6708	1.8092	-0.655	-0.131	6.602	5.894	3.907	1.655	-0.323	1.372	0.984	0.407	-0.061	-1.064	-0.428	-0.644	-1.179	-1.262	-1.492	0.4787	0.0000	2.9	1	-11.610	0.000	3.1051254272	7
	0.003000	10.0414	0.8851815462	0.8049	2.2117	3.6668	1.7512	-0.759	-0.218	6.620	5.973	3.986	1.647	-0.411	1.335	0.928	0.337	-0.141	-1.162	-0.514	-0.733	-1.278	-1.362	-1.597	0.4787	0.0000	3.2	1	-11.613	0.000	3.1051328182	7
	0.003000	10.0414	0.8851956129	0.8049	2.2440	3.6637	1.7067	-0.840	-0.286	6.632	6.031	4.045	1.641	-0.479	1.306	0.885	0.283	-0.202	-1.237	-0.581	-0.802	-1.353	-1.439	-1.678	0.4787	0.0000	3.5	1	-11.615	0.000	3.1051378250	7
	0.003000	10.0414	0.8852127194	0.8049	2.2800	3.6604	1.6575	-0.930	-0.361	6.640	6.090	4.106	1.633	-0.556	1.273	0.835	0.221	-0.272	-1.320	-0.656	-0.880	-1.438	-1.526	-1.769	0.4787	0.0000	3.8	1	-11.617	0.000	3.1051437855	7
	0.003000	10.0414	0.8852299452	0.8049	2.3194	3.6568	1.6036	-1.029	-0.444	6.646	6.154	4.173	1.624	-0.639	1.236	0.782	0.154	-0.348	-1.413	-0.739	-0.965	-1.531	-1.620	-1.868	0.4787	0.0000	4.1	1	-11.620	0.000	3.1051497459	7
	0.003000	10.0414	0.8852455616	0.8050	2.3594	3.6532	1.5491	-1.128	-0.527	6.651	6.218	4.241	1.615	-0.724	1.200	0.728	0.085	-0.425	-1.506	-0.822	-1.052	-1.625	-1.716	-1.969	0.4787	0.0000	4.6	1	-11.623	0.000	3.1051552296	7
	0.003000	10.0414	0.8852598667	0.8050	2.3999	3.6495	1.4939	-1.230	-0.612	6.649	6.278	4.315	1.608	-0.810	1.164	0.674	0.017	-0.503	-1.600	-0.906	-1.139	-1.720	-1.813	-2.070	0.4787	0.0000	5.0	1	-11.627	0.000	3.1051604748	7
	0.003000	10.0414	0.8852728009	0.8050	2.4409	3.6458	1.4382	-1.332	-0.695	6.622	6.330	4.436	1.616	-0.894	1.133	0.625	-0.046	-0.575	-1.692	-0.986	-1.222	-1.814	-1.909	-2.171	0.4787	0.0000	5.5	1	-11.631	0.000	3.1051650047	7
	0.003000	10.0414	0.8852845430	0.8050	2.4821	3.6421	1.3821	-1.435	-0.778	6.595	6.380	4.560	1.626	-0.978	1.104	0.577	-0.109	-0.648	-1.785	-1.067	-1.306	-1.908	-2.005	-2.272	0.4787	0.0000	6.1	1	-11.636	0.000	3.1051690578	7
	0.003000	10.0414	0.8852950931	0.8050	2.5233	3.6384	1.3260	-1.538	-0.861	6.567	6.426	4.683	1.637	-1.062	1.075	0.529	-0.171	-0.721	-1.877	-1.147	-1.390	-2.002	-2.100	-2.373	0.4787	0.0000	6.7	1	-11.642	0.000	3.1051728725	7
	0.003000	10.0414	0.8853046298	0.8050	2.5640	3.6347	1.2704	-1.640	-0.943	6.539	6.469	4.806	1.649	-1.144	1.048	0.482	-0.233	-0.793	-1.969	-1.226	-1.473	-2.094	-2.195	-2.473	0.4787	0.0000	7.4	1	-11.648	0.000	3.1051762104	7
	0.003000	10.0414	0.8853135109	0.8050	2.6047	3.6310	1.2150	-1.742	-1.025	6.510	6.508	4.929	1.662	-1.227	1.021	0.436	-0.295	-0.864	-2.060	-1.306	-1.556	-2.187	-2.290	-2.573	0.4787	0.0000	8.2	1	-11.656	0.000	3.1051793098	7
	0.003000	10.0414	0.8853218555	0.8050	2.6454	3.6273	1.1596	-1.843	-1.107	6.480	6.544	5.050	1.676	-1.310	0.995	0.391	-0.356	-0.936	-2.151	-1.385	-1.638	-2.279	-2.384	-2.673	0.4787	0.0000	9.0	1	-11.664	0.000	3.1051821709	7
	0.003000	10.0414	0.8853298426	0.8051	2.6861	3.6236	1.1041	-1.945	-1.187	6.448	6.559	5.185	1.700	-1.391	0.973	0.349	-0.414	-1.004	-2.241	-1.462	-1.719	-2.370	-2.477	-2.772	0.4787	0.0000	9.9	1	-11.673	0.000	3.1051850319	7
	0.003000	10.0414	0.8853377104	0.8051	2.7272	3.6198	1.0479	-2.048	-1.265	6.413	6.544	5.341	1.742	-1.470	0.959	0.314	-0.465	-1.068	-2.330	-1.535	-1.797	-2.460	-2.570	-2.871	0.4787	0.0000	10.9	1	-11.684	0.000	3.1051876545	7
	0.003000	10.0414	0.8853452206	0.8051	2.7694	3.6160	0.9904	-2.153	-1.346	6.376	6.523	5.495	1.784	-1.552	0.945	0.278	-0.518	-1.134	-2.421	-1.610	-1.877	-2.553	-2.665	-2.972	0.4787	0.0000	12.1	1	-11.696	0.000	3.1051905155	7
